Rk,School,W-L%,SRS,SOS,FG%,3PA,3P%,FT%,PPG,Big10,Big12,ACC,SEC,BigEast,BlueBlood,Championships,Conf_W-L%,Home_W-L%,Away_W-L%,3P-G,3PA-G,FG-G,FGA-G,FT-G,FTA-G,ORB-G,TRB-G,AST-G,STL-G,BLK-G,TOV-G,PF-G
11,Arizona,0.758,25.34,9.64,0.066,-92,0.0369999999999999,0.008,15,0,0,0,0,0,0,1,0.75,0.9375,0.6363636363636364,-0.15151515151515152,-2.787878787878788,5.121212121212121,2.0303030303030303,5.606060606060606,7.636363636363637,4.393939393939394,10.575757575757576,4.7272727272727275,1.2424242424242424,-0.2727272727272727,-1.4848484848484849,-2.878787878787879
12,Arizona State,0.438,4.87,9.84,-0.034,-24,-0.039,-0.0529999999999999,-5,0,0,0,0,0,0,0,0.4,0.6666666666666666,0.2727272727272727,-1.125,-0.75,-1.84375,0.4375,-0.15625,1.25,-2.15625,-7.3125,-3.28125,2.40625,1.0,-3.25,-0.09375
13,Arkansas,0.485,6.37,8.4,0.007,-71,-0.021,0.029,-3,0,0,0,1,0,0,1,0.3333333333333333,0.6666666666666666,0.2222222222222222,-1.121212121212121,-2.1515151515151514,-1.5151515151515151,-4.2727272727272725,2.121212121212121,1.9090909090909092,-2.5757575757575757,-1.8484848484848484,-1.2424242424242424,-0.45454545454545453,3.1818181818181817,0.9090909090909091,-0.9090909090909091
14,Arkansas State,0.529,0.53,-1.06,-0.015,365,-0.005,-0.058,1,0,0,0,0,0,0,0,0.6111111111111112,0.7692307692307693,0.3125,3.6470588235294117,10.735294117647058,0.0,2.0294117647058822,-2.0588235294117645,-1.1470588235294117,2.764705882352941,2.764705882352941,3.2941176470588234,-1.5294117647058822,0.17647058823529413,1.4411764705882353,1.1176470588235294
15,Arkansas-Pine Bluff,0.419,-15.62,-7.66,-0.009,130,0.07,0.044,-2,0,0,0,0,0,0,0,0.4444444444444444,0.5714285714285714,0.29411764705882354,3.3225806451612905,4.193548387096774,-3.2903225806451615,-6.129032258064516,1.5483870967741935,0.8064516129032258,-3.6451612903225805,-3.7096774193548385,-1.3870967741935485,-1.2580645161290323,-1.1935483870967742,1.6451612903225807,0.22580645161290322
16,Army,0.313,-14.46,-8.72,-0.0239999999999999,109,-0.005,-0.1149999999999999,-5,0,0,0,0,0,0,0,0.3333333333333333,0.35294117647058826,0.26666666666666666,0.96875,3.40625,-0.84375,1.09375,-3.3125,-2.40625,1.3125,0.0625,-0.375,-1.25,0.96875,1.28125,0.875
17,Auburn,0.794,23.33,8.03,0.0909999999999999,117,0.0539999999999999,0.016,15,0,0,0,1,0,0,0,0.7222222222222222,0.9375,0.5,2.264705882352941,3.4411764705882355,6.5588235294117645,2.676470588235294,-0.08823529411764706,-0.6176470588235294,-0.29411764705882354,3.2941176470588234,8.411764705882353,0.8529411764705882,2.9705882352941178,-2.2941176470588234,0.20588235294117646
18,Austin Peay,0.559,-5.25,-4.25,-0.01,35,0.0419999999999999,-0.004,2,0,0,0,0,0,0,0,0.625,0.875,0.25,1.2352941176470589,1.0294117647058822,1.1176470588235294,3.7941176470588234,-1.4705882352941178,-1.9705882352941178,0.5588235294117647,-1.0294117647058822,-1.0,2.7941176470588234,-0.5588235294117647,-2.5294117647058822,1.7058823529411764
19,Ball State,0.484,-6.48,-5.72,0.001,-2,0.0199999999999999,0.058,2,0,0,0,0,0,0,0,0.3888888888888889,0.5625,0.42857142857142855,0.3870967741935484,-0.06451612903225806,-1.3548387096774193,-3.064516129032258,4.903225806451613,5.161290322580645,-0.12903225806451613,1.2258064516129032,0.06451612903225806,-0.8387096774193549,0.03225806451612903,0.16129032258064516,-3.935483870967742
20,Baylor,0.697,20.21,11.4,0.0289999999999999,46,0.0509999999999999,0.005,9,0,1,0,0,0,0,1,0.6111111111111112,0.8823529411764706,0.4444444444444444,1.5757575757575757,1.393939393939394,1.7575757575757576,0.21212121212121213,4.242424242424242,5.636363636363637,2.4545454545454546,5.9393939393939394,1.1515151515151516,-0.24242424242424243,-0.21212121212121213,0.12121212121212122,-2.606060606060606
21,Bellarmine,0.258,-11.43,-2.11,-0.017,-102,-0.0079999999999999,0.044,-6,0,0,0,0,0,0,0,0.25,0.46153846153846156,0.1111111111111111,-1.3225806451612903,-3.2903225806451615,-0.6774193548387096,0.7741935483870968,-2.7096774193548385,-4.483870967741935,-1.7096774193548387,-4.290322580645161,0.12903225806451613,0.6129032258064516,-1.096774193548387,-0.5806451612903226,2.032258064516129
22,Belmont,0.606,2.92,1.58,0.0339999999999999,-16,0.0459999999999999,0.002,2,0,0,0,0,0,0,0,0.6,0.8571428571428571,0.4,0.9696969696969697,-0.48484848484848486,0.24242424242424243,-3.878787878787879,0.8787878787878788,1.1818181818181819,-3.0303030303030303,-1.9393939393939394,0.36363636363636365,0.7878787878787878,0.12121212121212122,0.12121212121212122,-0.9090909090909091
23,Bethune-Cookman,0.515,-12.17,-9.1,0.001,-49,-0.019,0.04,0,0,0,0,0,0,0,0,0.6111111111111112,0.8461538461538461,0.3125,-0.8484848484848485,-1.4848484848484849,1.4848484848484849,3.3333333333333335,-1.7272727272727273,-3.6666666666666665,-0.5151515151515151,-1.8484848484848484,-1.6363636363636365,1.8484848484848484,0.5454545454545454,-2.484848484848485,2.484848484848485
24,Binghamton,0.5,-9.13,-5.06,0.04,-155,-0.031,-0.0609999999999999,-1,0,0,0,0,0,0,0,0.4375,0.7142857142857143,0.3125,-2.3,-5.166666666666667,1.5666666666666667,-1.7333333333333334,-0.9666666666666667,0.3333333333333333,1.2666666666666666,5.233333333333333,3.6,-1.7666666666666666,-0.6333333333333333,2.8333333333333335,-0.5
25,Boise State,0.688,13.82,7.42,0.014,85,0.0339999999999999,0.015,8,0,0,0,0,0,0,0,0.7222222222222222,0.8125,0.7,1.625,2.65625,1.875,2.375,2.90625,3.59375,4.03125,7.40625,0.8125,-0.03125,-1.34375,-0.25,-0.9375
26,Boston College,0.559,9.43,6.96,0.018,24,0.015,0.003,2,0,0,1,0,0,0,0,0.4,0.625,0.5,0.5882352941176471,0.7058823529411765,1.4705882352941178,0.7941176470588235,-1.0588235294117647,-1.4705882352941178,-0.08823529411764706,0.7647058823529411,0.9411764705882353,-0.29411764705882354,0.2647058823529412,-0.35294117647058826,0.5588235294117647
27,Boston University,0.485,-9.74,-8.3,-0.013,45,-0.0109999999999999,0.0299999999999999,-1,0,0,0,0,0,0,0,0.5555555555555556,0.5625,0.4117647058823529,0.21212121212121213,1.3636363636363635,0.30303030303030304,2.393939393939394,-0.9090909090909091,-2.0606060606060606,1.696969696969697,2.0606060606060606,1.393939393939394,0.030303030303030304,0.15151515151515152,0.24242424242424243,1.5454545454545454
28,Bowling Green State,0.606,-4.8,-5.48,-0.012,31,-0.067,0.0389999999999999,2,0,0,0,0,0,0,0,0.5555555555555556,0.75,0.4166666666666667,-1.0909090909090908,0.9393939393939394,-0.45454545454545453,0.696969696969697,4.7272727272727275,5.757575757575758,2.606060606060606,3.3636363636363638,-1.2424242424242424,0.2727272727272727,-0.9696969696969697,-0.45454545454545453,-2.242424242424242
29,Bradley,0.667,9.68,2.58,0.063,101,0.0439999999999999,-0.005,7,0,0,0,0,0,0,0,0.65,0.8125,0.5,2.0606060606060606,3.0606060606060606,4.303030303030303,1.606060606060606,-3.121212121212121,-4.181818181818182,-0.30303030303030304,2.121212121212121,1.9090909090909092,0.5757575757575758,2.121212121212121,-0.48484848484848486,1.303030303030303
30,Brigham Young,0.697,20.35,8.41,0.036,400,0.0299999999999999,0.04,11,0,0,0,0,0,0,0,0.5555555555555556,0.8888888888888888,0.3,4.818181818181818,12.121212121212121,4.242424242424242,4.575757575757576,-1.3636363636363635,-2.878787878787879,2.8484848484848486,6.090909090909091,6.696969696969697,-0.09090909090909091,0.7878787878787878,-0.5454545454545454,2.4545454545454546
31,Brown,0.419,-3.38,-1.52,-0.016,58,0.012,-0.0429999999999999,-1,0,0,0,0,0,0,0,0.5714285714285714,0.4166666666666667,0.42857142857142855,0.9032258064516129,1.8709677419354838,-0.6129032258064516,0.6774193548387096,-0.16129032258064516,0.967741935483871,2.4838709677419355,2.6129032258064515,0.1935483870967742,-0.45161290322580644,1.0,0.5161290322580645,-0.967741935483871
32,Bryant,0.606,-2.86,-3.35,0.06,33,0.026,-0.0279999999999999,3,0,0,0,0,0,0,0,0.6875,0.7857142857142857,0.4444444444444444,0.9393939393939394,1.0,2.4242424242424243,-3.5454545454545454,-2.4545454545454546,-2.757575757575758,-5.03030303030303,-4.696969696969697,2.484848484848485,-0.36363636363636365,3.212121212121212,-0.696969696969697,-0.3333333333333333
33,Bucknell,0.424,-8.11,-6.17,0.001,23,0.014,0.014,-2,0,0,0,0,0,0,0,0.5555555555555556,0.42857142857142855,0.42105263157894735,0.5757575757575758,0.696969696969697,-0.696969696969697,-1.8484848484848484,-1.121212121212121,-1.9090909090909092,-1.3333333333333333,-1.1818181818181819,-2.1515151515151514,-0.24242424242424243,0.2727272727272727,1.5757575757575757,0.7575757575757576
34,Buffalo,0.129,-14.88,-2.58,-0.0529999999999999,58,-0.0859999999999999,0.002,-12,0,0,0,0,0,0,0,0.1111111111111111,0.13333333333333333,0.14285714285714285,-1.3870967741935485,1.8709677419354838,-4.612903225806452,-3.096774193548387,-1.096774193548387,-1.5806451612903225,-0.16129032258064516,-1.8709677419354838,-2.3548387096774195,-1.6129032258064515,1.6129032258064515,3.838709677419355,0.9354838709677419
35,Butler,0.563,12.22,9.42,0.013,3,0.0289999999999999,0.053,3,0,0,0,0,1,0,0,0.45,0.7058823529411765,0.36363636363636365,0.71875,0.09375,0.09375,-1.65625,2.625,2.375,-1.3125,-0.84375,1.75,-0.96875,-0.875,-0.71875,-1.53125
36,Cal Poly,0.125,-13.27,-1.91,-0.0559999999999999,55,-0.0209999999999999,-0.029,-11,0,0,0,0,0,0,0,0.0,0.21428571428571427,0.0,0.21875,1.71875,-3.0625,0.0,-4.53125,-5.46875,-2.40625,-7.25,-2.125,-1.0625,0.46875,0.78125,1.59375
37,Cal State Bakersfield,0.406,-5.07,-1.87,0.003,-136,-0.025,0.0,-1,0,0,0,0,0,0,0,0.4,0.7142857142857143,0.13333333333333333,-1.8125,-4.25,2.65625,5.8125,-3.96875,-5.46875,1.78125,1.21875,-1.125,1.125,0.28125,-1.03125,3.1875
38,Cal State Fullerton,0.438,-4.75,-0.75,-0.001,-60,0.013,-0.009,-2,0,0,0,0,0,0,0,0.35,0.5,0.375,-0.34375,-1.875,-1.03125,-2.28125,1.15625,1.875,-1.625,-2.78125,-3.4375,0.46875,0.40625,-0.28125,-0.625
39,Cal State Northridge,0.559,-4.45,-3.8,0.0499999999999999,-371,-0.017,-0.0639999999999999,1,0,0,0,0,0,0,0,0.45,0.5625,0.5625,-3.7941176470588234,-10.911764705882353,3.3823529411764706,0.8235294117647058,-1.5588235294117647,-0.20588235294117646,1.7352941176470589,5.147058823529412,-0.35294117647058826,-0.5294117647058824,-0.08823529411764706,0.7647058823529411,1.5294117647058822
40,California,0.406,5.23,8.29,-0.027,125,-0.0189999999999999,0.004,-4,0,0,0,0,0,0,1,0.45,0.625,0.2727272727272727,0.90625,3.90625,-1.25,0.96875,-1.46875,-2.125,1.09375,0.78125,-0.71875,0.125,-0.96875,1.0625,1.09375
41,California Baptist,0.485,-2.38,-2.32,-0.03,167,-0.011,-0.0369999999999999,0,0,0,0,0,0,0,0,0.4,0.6111111111111112,0.3076923076923077,1.4848484848484849,5.0606060606060606,-1.6363636363636365,0.06060606060606061,2.5454545454545454,4.636363636363637,3.9696969696969697,5.0606060606060606,-0.12121212121212122,-1.8484848484848484,-0.8787878787878788,1.696969696969697,-2.484848484848485
42,Campbell,0.438,-10.45,-5.48,0.023,-152,0.0119999999999999,0.01,-2,0,0,0,0,0,0,0,0.4444444444444444,0.6470588235294118,0.21428571428571427,-1.34375,-4.75,-1.34375,-5.875,2.9375,3.84375,-3.21875,-2.25,-0.4375,-0.25,-0.84375,0.125,-1.5
43,Canisius,0.438,-7.71,-4.64,-0.012,89,-0.003,-0.0829999999999999,-2,0,0,0,0,0,0,0,0.4,0.6666666666666666,0.2,0.875,2.78125,-0.71875,-0.09375,-1.15625,0.34375,1.96875,3.0625,-1.25,-0.78125,0.625,2.21875,0.875
44,Central Arkansas,0.281,-15.34,-5.27,-0.034,-65,-0.0289999999999999,0.016,-7,0,0,0,0,0,0,0,0.3125,0.3333333333333333,0.23529411764705882,-1.4375,-2.03125,-1.625,1.0,-1.34375,-2.25,0.53125,-0.8125,0.59375,-0.59375,0.15625,1.25,1.375
45,Central Connecticut State,0.645,-8.05,-10.05,0.029,11,-0.017,0.0379999999999999,5,0,0,0,0,0,0,0,0.8125,0.7333333333333333,0.5625,-0.22580645161290322,0.3548387096774194,1.4838709677419355,-0.3548387096774194,2.935483870967742,3.3225806451612905,-0.12903225806451613,1.935483870967742,0.7741935483870968,0.7419354838709677,1.6774193548387097,-1.5161290322580645,-2.096774193548387
46,Central Michigan,0.563,-7.84,-3.36,0.011,-120,-0.01,-0.0789999999999999,-4,0,0,0,0,0,0,0,0.6666666666666666,0.7692307692307693,0.4375,-1.375,-3.75,0.1875,-1.125,-2.59375,-1.75,-0.84375,-1.375,-1.625,0.1875,0.34375,0.78125,1.0
47,Charleston Southern,0.333,-11.88,-1.43,-0.037,66,0.02,0.027,-7,0,0,0,0,0,0,0,0.375,0.5,0.2,1.1,2.2,-3.1333333333333333,-2.2666666666666666,-0.9,-1.9333333333333333,-0.2,-0.6333333333333333,-1.5,-2.4,0.26666666666666666,2.7,1.3666666666666667
48,Charlotte,0.613,4.37,2.7,0.026,7,0.002,0.046,3,0,0,0,0,0,0,0,0.7222222222222222,0.8666666666666667,0.4166666666666667,0.0967741935483871,0.22580645161290322,0.5483870967741935,-1.903225806451613,1.935483870967742,1.5161290322580645,-1.4516129032258065,-0.45161290322580644,2.2580645161290325,-0.3225806451612903,0.7096774193548387,-0.3225806451612903,-0.8387096774193549
49,Chattanooga,0.636,-0.04,-3.68,0.049,111,0.0189999999999999,0.0709999999999999,6,0,0,0,0,0,0,0,0.6666666666666666,0.75,0.5333333333333333,1.7272727272727273,3.3636363636363638,1.2424242424242424,-3.757575757575758,2.4242424242424243,1.6666666666666667,-1.5757575757575757,2.242424242424242,1.1515151515151516,-0.24242424242424243,0.9696969696969697,1.5151515151515151,-0.18181818181818182
50,Chicago State,0.4,-9.72,-2.98,-0.035,18,0.001,0.0299999999999999,-2,0,0,0,0,0,0,0,,0.5454545454545454,0.29411764705882354,0.2,0.6,-1.7666666666666666,0.5333333333333333,2.2333333333333334,2.3666666666666667,0.6666666666666666,-1.3666666666666667,-1.6666666666666667,1.5333333333333334,0.26666666666666666,-1.2333333333333334,0.23333333333333334
51,Cincinnati,0.588,15.56,8.83,0.023,97,-0.009,-0.061,6,0,0,0,0,0,0,2,0.3888888888888889,0.7368421052631579,0.36363636363636365,0.7352941176470589,2.8529411764705883,3.411764705882353,4.764705882352941,-0.8235294117647058,0.3235294117647059,4.735294117647059,7.617647058823529,2.0294117647058822,-0.058823529411764705,0.6764705882352942,-0.11764705882352941,-0.6470588235294118
52,Clemson,0.656,14.91,8.81,0.05,-13,0.0139999999999999,0.046,6,0,0,1,0,0,0,0,0.55,0.75,0.5,0.1875,-0.40625,2.71875,-0.5,0.46875,-0.46875,0.03125,3.21875,3.75,-1.59375,1.5625,0.90625,-0.09375
53,Cleveland State,0.588,-2.91,-4.45,-0.004,-75,0.033,-0.0259999999999999,3,0,0,0,0,0,0,0,0.55,0.8235294117647058,0.375,-0.029411764705882353,-2.2058823529411766,2.3823529411764706,5.735294117647059,-1.4411764705882353,-1.2941176470588236,0.8529411764705882,-1.2058823529411764,0.20588235294117646,2.823529411764706,0.7647058823529411,-3.6176470588235294,1.6176470588235294
54,Coastal Carolina,0.29,-10.19,-2.6,0.023,-309,-0.008,-0.0239999999999999,-5,0,0,0,0,0,0,0,0.2777777777777778,0.3684210526315789,0.1,-3.4516129032258065,-9.96774193548387,-0.6774193548387096,-5.0,-0.16129032258064516,0.45161290322580644,-0.9354838709677419,2.5161290322580645,-2.6774193548387095,-2.7419354838709675,-0.3548387096774194,4.096774193548387,-0.4838709677419355
55,Colgate,0.735,0.06,-6.09,0.062,-43,0.063,0.012,8,0,0,0,0,0,0,0,0.8888888888888888,0.8125,0.6666666666666666,1.0,-1.2647058823529411,3.0,-1.2058823529411764,1.2647058823529411,1.6176470588235294,-0.7058823529411765,2.8823529411764706,2.588235294117647,0.7352941176470589,1.0294117647058822,-0.6176470588235294,-0.9117647058823529
56,College of Charleston,0.794,4.19,-2.87,0.003,278,0.0089999999999999,0.012,7,0,0,0,0,0,0,0,0.8333333333333334,0.8666666666666667,0.8333333333333334,3.0,8.176470588235293,2.088235294117647,4.352941176470588,0.7647058823529411,0.7647058823529411,3.5,4.529411764705882,3.823529411764706,0.058823529411764705,-0.23529411764705882,-1.6176470588235294,-0.5588235294117647
57,Colorado,0.706,16.01,7.89,0.0569999999999999,-129,0.076,0.071,8,0,0,0,0,0,0,0,0.65,0.9411764705882353,0.36363636363636365,0.11764705882352941,-3.7941176470588234,2.088235294117647,-2.676470588235294,3.823529411764706,3.3823529411764706,1.3823529411764706,7.470588235294118,4.529411764705882,-1.3823529411764706,-1.5588235294117647,2.0,-3.0294117647058822
58,Colorado State,0.706,13.46,7.37,0.0559999999999999,90,0.01,0.008,8,0,0,0,0,0,0,0,0.5555555555555556,0.8823529411764706,0.36363636363636365,1.088235294117647,2.6470588235294117,3.176470588235294,0.0,0.5588235294117647,0.5588235294117647,-1.588235294117647,-0.029411764705882353,6.735294117647059,1.1764705882352942,0.35294117647058826,-1.6176470588235294,0.08823529411764706
59,Columbia,0.481,-5.24,-3.53,0.0299999999999999,-79,0.0499999999999999,0.013,4,0,0,0,0,0,0,0,0.2857142857142857,0.6,0.3333333333333333,0.18518518518518517,-2.925925925925926,1.4814814814814814,-0.7037037037037037,1.3703703703703705,1.5925925925925926,-0.14814814814814814,2.2962962962962963,2.4814814814814814,1.4444444444444444,-1.7037037037037037,-0.2222222222222222,0.6666666666666666
60,Connecticut,0.912,24.71,7.65,0.0979999999999999,176,0.0479999999999999,0.02,17,0,0,0,0,1,0,5,0.9,1.0,0.75,2.7941176470588234,5.176470588235294,6.529411764705882,1.9705882352941178,1.2058823529411764,1.1176470588235294,1.7941176470588236,8.411764705882353,8.147058823529411,0.7352941176470589,2.5,-0.8529411764705882,-0.6176470588235294
61,Coppin State,0.069,-21.38,-6.42,-0.076,-66,-0.062,-0.013,-15,0,0,0,0,0,0,0,0.07142857142857142,0.2,0.0,-1.9310344827586208,-2.2758620689655173,-4.758620689655173,-1.4482758620689655,-3.5172413793103448,-4.448275862068965,-3.0344827586206895,-9.03448275862069,-6.344827586206897,-1.2758620689655173,-0.5862068965517241,0.8275862068965517,2.0
62,Cornell,0.759,3.62,-1.93,0.0449999999999999,125,0.0169999999999999,0.0769999999999999,7,0,0,0,0,0,0,0,0.7857142857142857,0.9090909090909091,0.6666666666666666,1.9310344827586208,4.310344827586207,3.0344827586206895,0.5517241379310345,-0.1724137931034483,-2.310344827586207,-1.5172413793103448,0.4482758620689655,3.793103448275862,1.6206896551724137,-0.27586206896551724,-1.206896551724138,2.2758620689655173
63,Creighton,0.719,20.02,9.21,0.066,364,0.0389999999999999,-0.006,10,0,0,0,0,1,0,0,0.7,0.875,0.6153846153846154,4.8125,11.375,1.46875,-6.0,3.0625,4.0,-1.375,4.46875,5.75,-2.15625,1.34375,2.8125,-3.34375
64,Dartmouth,0.222,-13.83,-1.15,-0.043,-47,-0.059,-0.016,-10,0,0,0,0,0,0,0,0.14285714285714285,0.46153846153846156,0.0,-2.0,-1.7407407407407407,-4.62962962962963,-5.074074074074074,1.2592592592592593,2.1481481481481484,-0.7407407407407407,-1.4814814814814814,-1.8148148148148149,-3.259259259259259,0.7037037037037037,3.4074074074074074,-2.111111111111111
65,Davidson,0.469,3.83,3.5,0.008,-7,-0.019,0.043,2,0,0,0,0,0,0,0,0.2777777777777778,0.5625,0.3333333333333333,-0.53125,-0.21875,0.6875,0.5625,1.28125,0.6875,-0.4375,-0.59375,-0.0625,0.21875,0.21875,-1.15625,-1.34375
66,Dayton,0.774,13.55,5.1,0.062,-8,0.085,0.001,8,0,0,0,0,0,0,0,0.7777777777777778,1.0,0.5454545454545454,1.935483870967742,-0.25806451612903225,0.7419354838709677,-6.129032258064516,5.032258064516129,6.838709677419355,-2.2580645161290325,0.967741935483871,2.2903225806451615,-0.3548387096774194,1.032258064516129,0.06451612903225806,-3.193548387096774
67,Delaware,0.576,-1.49,-4.11,0.039,-45,0.025,0.0,3,0,0,0,0,0,0,0,0.5555555555555556,0.6153846153846154,0.5714285714285714,0.09090909090909091,-1.3636363636363635,1.303030303030303,-2.242424242424242,0.8484848484848485,1.2121212121212122,-1.0303030303030303,1.2727272727272727,1.9393939393939394,-0.9696969696969697,-0.7575757575757576,0.6666666666666666,-0.5151515151515151
68,Delaware State,0.455,-10.46,-7.85,-0.001,-256,-0.0399999999999999,-0.015,-1,0,0,0,0,0,0,0,0.42857142857142855,0.5833333333333334,0.26666666666666666,-3.393939393939394,-7.757575757575758,0.6363636363636364,1.6363636363636365,2.090909090909091,3.3636363636363638,1.6666666666666667,2.4545454545454546,-0.7575757575757576,1.2727272727272727,-0.8484848484848485,-0.9393939393939394,-2.0303030303030303
69,Denver,0.5,-7.02,-4.46,-0.016,96,-0.006,-0.01,0,0,0,0,0,0,0,0,0.375,0.7142857142857143,0.26666666666666666,0.8529411764705882,2.823529411764706,-1.3823529411764706,-0.8823529411764706,2.4411764705882355,3.588235294117647,0.0,-1.1470588235294117,0.14705882352941177,1.2058823529411764,0.0,-0.6470588235294118,-1.7647058823529411
70,DePaul,0.094,-6.34,10.69,-0.064,-204,-0.0459999999999999,-0.012,-18,0,0,0,0,1,0,0,0.0,0.16666666666666666,0.0,-3.28125,-6.375,-7.0,-7.3125,0.25,0.625,-3.4375,-6.8125,-5.0,-2.4375,-0.46875,3.65625,-1.78125
71,Detroit Mercy,0.031,-16.71,-2.43,-0.069,-33,-0.0899999999999999,-0.045,-15,0,0,0,0,0,0,0,0.05,0.08333333333333333,0.0,-2.25,-1.03125,-5.0,-2.25,-2.03125,-1.625,-2.34375,-7.09375,-4.25,0.78125,-0.625,1.46875,1.1875
72,Drake,0.824,11.19,1.53,0.0349999999999999,43,0.0379999999999999,0.057,9,0,0,0,0,0,0,0,0.8,1.0,0.5454545454545454,1.3235294117647058,1.2647058823529411,3.0294117647058822,2.2058823529411766,2.588235294117647,2.088235294117647,0.20588235294117646,1.8529411764705883,5.382352941176471,0.9411764705882353,-1.0588235294117647,-2.6176470588235294,-1.1470588235294117
73,Drexel,0.625,1.35,-3.42,0.039,-34,0.0279999999999999,0.016,6,0,0,0,0,0,0,0,0.7222222222222222,0.9285714285714286,0.375,0.21875,-1.0625,2.40625,0.375,1.71875,2.03125,2.78125,7.9375,1.9375,-0.4375,0.90625,1.78125,-0.75
74,Duke,0.75,20.23,7.82,0.0499999999999999,54,0.0509999999999999,0.032,12,0,0,1,0,0,1,5,0.75,0.8333333333333334,0.6363636363636364,1.6875,1.6875,3.625,1.625,3.46875,4.09375,1.46875,5.0,2.75,1.09375,-0.6875,-1.71875,-0.3125
75,Duquesne,0.686,7.52,4.05,0.018,63,0.023,0.014,4,0,0,0,0,0,0,0,0.5555555555555556,0.7647058823529411,0.45454545454545453,1.0857142857142856,1.8,1.8571428571428572,2.057142857142857,-0.05714285714285714,-0.42857142857142855,0.2571428571428571,0.9428571428571428,1.2571428571428571,1.2285714285714286,0.42857142857142855,-1.5142857142857142,0.17142857142857143
